st,ct,val
KY,147,21147
KY,McLean County,21149
KY,149,21149
KY,Madison County,21151
KY,151,21151
KY,Magoffin County,21153
KY,153,21153
KY,Marion County,21155
KY,155,21155
KY,Marshall County,21157
KY,157,21157
KY,Martin County,21159
KY,159,21159
KY,Mason County,21161
KY,161,21161
KY,Meade County,21163
KY,163,21163
KY,Menifee County,21165
KY,165,21165
KY,Mercer County,21167
KY,167,21167
KY,Metcalfe County,21169
KY,169,21169
KY,Monroe County,21171
KY,171,21171
KY,Montgomery County,21173
KY,173,21173
KY,Morgan County,21175
KY,175,21175
KY,Muhlenberg County,21177
KY,177,21177
KY,Nelson County,21179
KY,179,21179
KY,Nicholas County,21181
KY,181,21181
KY,Ohio County,21183
KY,183,21183
KY,Oldham County,21185
KY,185,21185
KY,Owen County,21187
KY,187,21187
KY,Owsley County,21189
KY,189,21189
KY,Pendleton County,21191
KY,191,21191
KY,Perry County,21193
KY,193,21193
KY,Pike County,21195
KY,195,21195
KY,Powell County,21197
KY,197,21197
KY,Pulaski County,21199
KY,199,21199
KY,Robertson County,21201
KY,201,21201
KY,Rockcastle County,21203
KY,203,21203
KY,Rowan County,21205
KY,205,21205
KY,Russell County,21207
KY,207,21207
KY,Scott County,21209
KY,209,21209
KY,Shelby County,21211
KY,211,21211
KY,Simpson County,21213
KY,213,21213
KY,Spencer County,21215
KY,215,21215
KY,Taylor County,21217
KY,217,21217
KY,Todd County,21219
KY,219,21219
KY,Trigg County,21221
KY,221,21221
KY,Trimble County,21223
KY,223,21223
KY,Union County,21225
KY,225,21225
KY,Warren County,21227
KY,227,21227
KY,Washington County,21229
KY,229,21229
KY,Wayne County,21231
KY,231,21231
KY,Webster County,21233
KY,233,21233
KY,Whitley County,21235
KY,235,21235
KY,Wolfe County,21237
KY,237,21237
KY,Woodford County,21239
KY,239,21239
LA,Acadia Parish,22001
LA,1,22001
LA,Allen Parish,22003
LA,3,22003
LA,Ascension Parish,22005
LA,5,22005
LA,Assumption Parish,22007
LA,7,22007
LA,Avoyelles Parish,22009
LA,9,22009
LA,Beauregard Parish,22011
LA,11,22011
LA,Bienville Parish,22013
LA,13,22013
LA,Bossier Parish,22015
LA,15,22015
LA,Caddo Parish,22017
LA,17,22017
LA,Calcasieu Parish,22019
LA,19,22019
LA,Caldwell Parish,22021
LA,21,22021
LA,Cameron Parish,22023
LA,23,22023
LA,Catahoula Parish,22025
LA,25,22025
LA,Claiborne Parish,22027
LA,27,22027
LA,Concordia Parish,22029
LA,29,22029
LA,De Soto Parish,22031
LA,31,22031
LA,East Baton Rouge Parish,22033
LA,33,22033
LA,East Carroll Parish,22035
LA,35,22035
LA,East Feliciana Parish,22037
LA,37,22037
LA,Evangeline Parish,22039
LA,39,22039
LA,Franklin Parish,22041
LA,41,22041
LA,Grant Parish,22043
LA,43,22043
LA,Iberia Parish,22045
LA,45,22045
LA,Iberville Parish,22047
LA,47,22047
LA,Jackson Parish,22049
LA,49,22049
LA,Jefferson Parish,22051
LA,51,22051
LA,Jefferson Davis Parish,22053
LA,53,22053
LA,Lafayette Parish,22055
LA,55,22055
LA,Lafourche Parish,22057
LA,57,22057
LA,La Salle Parish,22059
LA,59,22059
LA,Lincoln Parish,22061
LA,61,22061
LA,Livingston Parish,22063
LA,63,22063
LA,Madison Parish,22065
LA,65,22065
LA,Morehouse Parish,22067
LA,67,22067
LA,Natchitoches Parish,22069
LA,69,22069
LA,Orleans Parish,22071
LA,71,22071
LA,Ouachita Parish,22073
LA,73,22073
LA,Plaquemines Parish,22075
LA,75,22075
LA,Pointe Coupee Parish,22077
LA,77,22077
LA,Rapides Parish,22079
LA,79,22079
LA,Red River Parish,22081
LA,81,22081
LA,Richland Parish,22083
LA,83,22083
LA,Sabine Parish,22085
LA,85,22085
LA,St. Bernard Parish,22087
LA,87,22087
LA,St. Charles Parish,22089
LA,89,22089
LA,St. Helena Parish,22091
LA,91,22091
LA,St. James Parish,22093
LA,93,22093
LA,St. John the Baptist Parish,22095
LA,95,22095
LA,St. Landry Parish,22097
LA,97,22097
LA,St. Martin Parish,22099
LA,99,22099
LA,St. Mary Parish,22101
LA,101,22101
LA,St. Tammany Parish,22103
LA,103,22103
LA,Tangipahoa Parish,22105
LA,105,22105
LA,Tensas Parish,22107
LA,107,22107
LA,Terrebonne Parish,22109
LA,109,22109
LA,Union Parish,22111
LA,111,22111
LA,Vermilion Parish,22113
LA,113,22113
LA,Vernon Parish,22115
LA,115,22115
LA,Washington Parish,22117
LA,117,22117
LA,Webster Parish,22119
LA,119,22119
LA,West Baton Rouge Parish,22121
LA,121,22121
LA,West Carroll Parish,22123
LA,123,22123
LA,West Feliciana Parish,22125
LA,125,22125
LA,Winn Parish,22127
LA,127,22127
Louisiana,Acadia Parish,22001
Louisiana,1,22001
Louisiana,Allen Parish,22003
Louisiana,3,22003
Louisiana,Ascension Parish,22005
Louisiana,5,22005
Louisiana,Assumption Parish,22007
Louisiana,7,22007
Louisiana,Avoyelles Parish,22009
Louisiana,9,22009
Louisiana,Beauregard Parish,22011
Louisiana,11,22011
Louisiana,Bienville Parish,22013
Louisiana,13,22013
Louisiana,Bossier Parish,22015
Louisiana,15,22015
Louisiana,Caddo Parish,22017
Louisiana,17,22017
Louisiana,Calcasieu Parish,22019
Louisiana,19,22019
Louisiana,Caldwell Parish,22021
Louisiana,21,22021
Louisiana,Cameron Parish,22023
Louisiana,23,22023
Louisiana,Catahoula Parish,22025
Louisiana,25,22025
Louisiana,Claiborne Parish,22027
Louisiana,27,22027
Louisiana,Concordia Parish,22029
Louisiana,29,22029
Louisiana,De Soto Parish,22031
Louisiana,31,22031
Louisiana,East Baton Rouge Parish,22033
Louisiana,33,22033
Louisiana,East Carroll Parish,22035
Louisiana,35,22035
Louisiana,East Feliciana Parish,22037
Louisiana,37,22037
Louisiana,Evangeline Parish,22039
Louisiana,39,22039
Louisiana,Franklin Parish,22041
Louisiana,41,22041
Louisiana,Grant Parish,22043
Louisiana,43,22043
Louisiana,Iberia Parish,22045
Louisiana,45,22045
Louisiana,Iberville Parish,22047
Louisiana,47,22047
Louisiana,Jackson Parish,22049
Louisiana,49,22049
Louisiana,Jefferson Parish,22051
Louisiana,51,22051
Louisiana,Jefferson Davis Parish,22053
Louisiana,53,22053
Louisiana,Lafayette Parish,22055
Louisiana,55,22055
Louisiana,Lafourche Parish,22057
Louisiana,57,22057
Louisiana,La Salle Parish,22059
Louisiana,59,22059
Louisiana,Lincoln Parish,22061
Louisiana,61,22061
Louisiana,Livingston Parish,22063
Louisiana,63,22063
Louisiana,Madison Parish,22065
Louisiana,65,22065
Louisiana,Morehouse Parish,22067
Louisiana,67,22067
Louisiana,Natchitoches Parish,22069
Louisiana,69,22069
Louisiana,Orleans Parish,22071
Louisiana,71,22071
Louisiana,Ouachita Parish,22073
Louisiana,73,22073
Louisiana,Plaquemines Parish,22075
Louisiana,75,22075
Louisiana,Pointe Coupee Parish,22077
Louisiana,77,22077
Louisiana,Rapides Parish,22079
Louisiana,79,22079
Louisiana,Red River Parish,22081
Louisiana,81,22081
Louisiana,Richland Parish,22083
Louisiana,83,22083
Louisiana,Sabine Parish,22085
Louisiana,85,22085
Louisiana,St. Bernard Parish,22087
Louisiana,87,22087
Louisiana,St. Charles Parish,22089
Louisiana,89,22089
Louisiana,St. Helena Parish,22091
Louisiana,91,22091
Louisiana,St. James Parish,22093
Louisiana,93,22093
Louisiana,St. John the Baptist Parish,22095
Louisiana,95,22095
Louisiana,St. Landry Parish,22097
Louisiana,97,22097
Louisiana,St. Martin Parish,22099
Louisiana,99,22099
Louisiana,St. Mary Parish,22101
Louisiana,101,22101
Louisiana,St. Tammany Parish,22103
Louisiana,103,22103
Louisiana,Tangipahoa Parish,22105
Louisiana,105,22105
Louisiana,Tensas Parish,22107
Louisiana,107,22107
Louisiana,Terrebonne Parish,22109
Louisiana,109,22109
Louisiana,Union Parish,22111
Louisiana,111,22111
Louisiana,Vermilion Parish,22113
Louisiana,113,22113
Louisiana,Vernon Parish,22115
Louisiana,115,22115
Louisiana,Washington Parish,22117
Louisiana,117,22117
Louisiana,Webster Parish,22119
Louisiana,119,22119
Louisiana,West Baton Rouge Parish,22121
Louisiana,121,22121
Louisiana,West Carroll Parish,22123
Louisiana,123,22123
Louisiana,West Feliciana Parish,22125
Louisiana,125,22125
Louisiana,Winn Parish,22127
Louisiana,127,22127
MA,Barnstable County,25001
MA,1,25001
MA,Berkshire County,25003
MA,3,25003
MA,Bristol County,25005
MA,5,25005
MA,Dukes County,25007
MA,7,25007
MA,Essex County,25009
MA,9,25009
MA,Franklin County,25011
MA,11,25011
MA,Hampden County,25013
MA,13,25013
MA,Hampshire County,25015
MA,15,25015
MA,Middlesex County,25017
MA,17,25017
MA,Nantucket County,25019
MA,19,25019
MA,Norfolk County,25021
MA,21,25021
MA,Plymouth County,25023
MA,23,25023
MA,Suffolk County,25025
MA,25,25025
MA,Worcester County,25027
MA,27,25027
Maine,Androscoggin County,23001
Maine,1,23001
Maine,Aroostook County,23003
Maine,3,23003
Maine,Cumberland County,23005
Maine,5,23005
Maine,Franklin County,23007
Maine,7,23007
Maine,Hancock County,23009
Maine,9,23009
Maine,Kennebec County,23011
Maine,11,23011
Maine,Knox County,23013
Maine,13,23013
Maine,Lincoln County,23015
Maine,15,23015
Maine,Oxford County,23017
Maine,17,23017
Maine,Penobscot County,23019
Maine,19,23019
Maine,Piscataquis County,23021
Maine,21,23021
Maine,Sagadahoc County,23023
Maine,23,23023
Maine,Somerset County,23025
Maine,25,23025
Maine,Waldo County,23027
Maine,27,23027
Maine,Washington County,23029
Maine,29,23029
Maine,York County,23031
Maine,31,23031
Maryland,Allegany County,24001
Maryland,1,24001
Maryland,Anne Arundel County,24003
Maryland,3,24003
Maryland,Baltimore County,24005
Maryland,5,24005
Maryland,Calvert County,24009
Maryland,9,24009
Maryland,Caroline County,24011
Maryland,11,24011
Maryland,Carroll County,24013
Maryland,13,24013
Maryland,Cecil County,24015
Maryland,15,24015
Maryland,Charles County,24017
Maryland,17,24017
Maryland,Dorchester County,24019
Maryland,19,24019
Maryland,Frederick County,24021
Maryland,21,24021
Maryland,Garrett County,24023
Maryland,23,24023
Maryland,Harford County,24025
Maryland,25,24025
Maryland,Howard County,24027
Maryland,27,24027
Maryland,Kent County,24029
Maryland,29,24029
Maryland,Montgomery County,24031
Maryland,31,24031
Maryland,Prince George's County,24033
Maryland,33,24033
Maryland,Queen Anne's County,24035
Maryland,35,24035
Maryland,St. Mary's County,24037
Maryland,37,24037
Maryland,Somerset County,24039
Maryland,39,24039
Maryland,Talbot County,24041
Maryland,41,24041
Maryland,Washington County,24043
Maryland,43,24043
Maryland,Wicomico County,24045
Maryland,45,24045
Maryland,Worcester County,24047
Maryland,47,24047
Maryland,Baltimore city,24510
Maryland,510,24510
Massachusetts,Barnstable County,25001
Massachusetts,1,25001
Massachusetts,Berkshire County,25003
Massachusetts,3,25003
Massachusetts,Bristol County,25005
Massachusetts,5,25005
Massachusetts,Dukes County,25007
Massachusetts,7,25007
Massachusetts,Essex County,25009
Massachusetts,9,25009
Massachusetts,Franklin County,25011
Massachusetts,11,25011
Massachusetts,Hampden County,25013
Massachusetts,13,25013
Massachusetts,Hampshire County,25015
Massachusetts,15,25015
Massachusetts,Middlesex County,25017
Massachusetts,17,25017
Massachusetts,Nantucket County,25019
Massachusetts,19,25019
Massachusetts,Norfolk County,25021
Massachusetts,21,25021
Massachusetts,Plymouth County,25023
Massachusetts,23,25023
Massachusetts,Suffolk County,25025
Massachusetts,25,25025
Massachusetts,Worcester County,25027
Massachusetts,27,25027
MD,Allegany County,24001
MD,1,24001
MD,Anne Arundel County,24003
MD,3,24003
MD,Baltimore County,24005
MD,5,24005
MD,Calvert County,24009
MD,9,24009
MD,Caroline County,24011
MD,11,24011
MD,Carroll County,24013
MD,13,24013
MD,Cecil County,24015
MD,15,24015
MD,Charles County,24017
MD,17,24017
MD,Dorchester County,24019
MD,19,24019
MD,Frederick County,24021
MD,21,24021
MD,Garrett County,24023
MD,23,24023
MD,Harford County,24025
MD,25,24025
MD,Howard County,24027
MD,27,24027
MD,Kent County,24029
MD,29,24029
MD,Montgomery County,24031
MD,31,24031
MD,Prince George's County,24033
MD,33,24033
MD,Queen Anne's County,24035
MD,35,24035
MD,St. Mary's County,24037
MD,37,24037
MD,Somerset County,24039
MD,39,24039
MD,Talbot County,24041
MD,41,24041
MD,Washington County,24043
MD,43,24043
MD,Wicomico County,24045
MD,45,24045
MD,Worcester County,24047
MD,47,24047
MD,Baltimore city,24510
MD,510,24510
ME,Androscoggin County,23001
ME,1,23001
ME,Aroostook County,23003
ME,3,23003
ME,Cumberland County,23005
ME,5,23005
ME,Franklin County,23007
ME,7,23007
ME,Hancock County,23009
ME,9,23009
ME,Kennebec County,23011
ME,11,23011
ME,Knox County,23013
ME,13,23013
ME,Lincoln County,23015
ME,15,23015
ME,Oxford County,23017
ME,17,23017
ME,Penobscot County,23019
ME,19,23019
ME,Piscataquis County,23021
ME,21,23021
ME,Sagadahoc County,23023
ME,23,23023
ME,Somerset County,23025
ME,25,23025
ME,Waldo County,23027
ME,27,23027
ME,Washington County,23029
ME,29,23029
ME,York County,23031
ME,31,23031
MI,Alcona County,26001
MI,1,26001
MI,Alger County,26003
MI,3,26003
MI,Allegan County,26005
MI,5,26005
MI,Alpena County,26007
MI,7,26007
MI,Antrim County,26009
MI,9,26009
MI,Arenac County,26011
MI,11,26011
MI,Baraga County,26013
MI,13,26013
MI,Barry County,26015
MI,15,26015
MI,Bay County,26017
MI,17,26017
MI,Benzie County,26019
MI,19,26019
MI,Berrien County,26021
MI,21,26021
MI,Branch County,26023
MI,23,26023
MI,Calhoun County,26025
MI,25,26025
MI,Cass County,26027
MI,27,26027
MI,Charlevoix County,26029
MI,29,26029
MI,Cheboygan County,26031
MI,31,26031
MI,Chippewa County,26033
MI,33,26033
MI,Clare County,26035
MI,35,26035
MI,Clinton County,26037
MI,37,26037
MI,Crawford County,26039
MI,39,26039
MI,Delta County,26041
MI,41,26041
MI,Dickinson County,26043
MI,43,26043
MI,Eaton County,26045
MI,45,26045
MI,Emmet County,26047
MI,47,26047
MI,Genesee County,26049
MI,49,26049
MI,Gladwin County,26051
MI,51,26051
MI,Gogebic County,26053
MI,53,26053
MI,Grand Traverse County,26055
MI,55,26055
MI,Gratiot County,26057
MI,57,26057
MI,Hillsdale County,26059
MI,59,26059
MI,Houghton County,26061
MI,61,26061
MI,Huron County,26063
MI,63,26063
MI,Ingham County,26065
MI,65,26065
MI,Ionia County,26067
MI,67,26067
MI,Iosco County,26069
MI,69,26069
MI,Iron County,26071
MI,71,26071
MI,Isabella County,26073
MI,73,26073
MI,Jackson County,26075
MI,75,26075
MI,Kalamazoo County,26077
MI,77,26077
MI,Kalkaska County,26079
MI,79,26079
MI,Kent County,26081
MI,81,26081
MI,Keweenaw County,26083
MI,83,26083
MI,Lake County,26085
MI,85,26085
MI,Lapeer County,26087
MI,87,26087
MI,Leelanau County,26089
MI,89,26089
MI,Lenawee County,26091
MI,91,26091
MI,Livingston County,26093
MI,93,26093
MI,Luce County,26095
MI,95,26095
MI,Mackinac County,26097
MI,97,26097
MI,Macomb County,26099
MI,99,26099
MI,Manistee County,26101
MI,101,26101
MI,Marquette County,26103
MI,103,26103
MI,Mason County,26105
MI,105,26105
MI,Mecosta County,26107
MI,107,26107
MI,Menominee County,26109
MI,109,26109
MI,Midland County,26111
MI,111,26111
MI,Missaukee County,26113
MI,113,26113
MI,Monroe County,26115
MI,115,26115
MI,Montcalm County,26117
MI,117,26117
MI,Montmorency County,26119
MI,119,26119
MI,Muskegon County,26121
MI,121,26121
MI,Newaygo County,26123
MI,123,26123
MI,Oakland County,26125
MI,125,26125
MI,Oceana County,26127
MI,127,26127
MI,Ogemaw County,26129
MI,129,26129
MI,Ontonagon County,26131
MI,131,26131
MI,Osceola County,26133
MI,133,26133
MI,Oscoda County,26135
MI,135,26135
MI,Otsego County,26137
MI,137,26137
MI,Ottawa County,26139
MI,139,26139
MI,Presque Isle County,26141
MI,141,26141
MI,Roscommon County,26143
MI,143,26143
MI,Saginaw County,26145
MI,145,26145
MI,St. Clair County,26147
MI,147,26147
MI,St. Joseph County,26149
MI,149,26149
MI,Sanilac County,26151
MI,151,26151
MI,Schoolcraft County,26153
MI,153,26153
MI,Shiawassee County,26155
MI,155,26155
MI,Tuscola County,26157
MI,157,26157
MI,Van Buren County,26159
MI,159,26159
MI,Washtenaw County,26161
MI,161,26161
MI,Wayne County,26163
MI,163,26163
MI,Wexford County,26165
MI,165,26165
Michigan,Alcona County,26001
Michigan,1,26001
Michigan,Alger County,26003
Michigan,3,26003
Michigan,Allegan County,26005
Michigan,5,26005
Michigan,Alpena County,26007
Michigan,7,26007
Michigan,Antrim County,26009
Michigan,9,26009
Michigan,Arenac County,26011
Michigan,11,26011
Michigan,Baraga County,26013
Michigan,13,26013
Michigan,Barry County,26015
Michigan,15,26015
Michigan,Bay County,26017
Michigan,17,26017
Michigan,Benzie County,26019
Michigan,19,26019
Michigan,Berrien County,26021
Michigan,21,26021
Michigan,Branch County,26023
Michigan,23,26023
Michigan,Calhoun County,26025
Michigan,25,26025
Michigan,Cass County,26027
Michigan,27,26027
Michigan,Charlevoix County,26029
Michigan,29,26029
Michigan,Cheboygan County,26031
Michigan,31,26031
Michigan,Chippewa County,26033
Michigan,33,26033
Michigan,Clare County,26035
Michigan,35,26035
Michigan,Clinton County,26037
Michigan,37,26037
Michigan,Crawford County,26039
Michigan,39,26039
Michigan,Delta County,26041
Michigan,41,26041
Michigan,Dickinson County,26043
Michigan,43,26043
Michigan,Eaton County,26045
Michigan,45,26045
Michigan,Emmet County,26047
Michigan,47,26047
Michigan,Genesee County,26049
Michigan,49,26049
Michigan,Gladwin County,26051
Michigan,51,26051
Michigan,Gogebic County,26053
Michigan,53,26053
Michigan,Grand Traverse County,26055
Michigan,55,26055
Michigan,Gratiot County,26057
Michigan,57,26057
Michigan,Hillsdale County,26059
Michigan,59,26059
Michigan,Houghton County,26061
Michigan,61,26061
Michigan,Huron County,26063
Michigan,63,26063
Michigan,Ingham County,26065
Michigan,65,26065
Michigan,Ionia County,26067
Michigan,67,26067
Michigan,Iosco County,26069
Michigan,69,26069
Michigan,Iron County,26071
Michigan,71,26071
Michigan,Isabella County,26073
Michigan,73,26073
Michigan,Jackson County,26075
Michigan,75,26075
Michigan,Kalamazoo County,26077
Michigan,77,26077
Michigan,Kalkaska County,26079
Michigan,79,26079
Michigan,Kent County,26081
Michigan,81,26081
Michigan,Keweenaw County,26083
Michigan,83,26083
Michigan,Lake County,26085
Michigan,85,26085
Michigan,Lapeer County,26087
Michigan,87,26087
Michigan,Leelanau County,26089
Michigan,89,26089
Michigan,Lenawee County,26091
Michigan,91,26091
Michigan,Livingston County,26093
Michigan,93,26093
Michigan,Luce County,26095
Michigan,95,26095
Michigan,Mackinac County,26097
Michigan,97,26097
Michigan,Macomb County,26099
Michigan,99,26099
Michigan,Manistee County,26101
Michigan,101,26101
Michigan,Marquette County,26103
Michigan,103,26103
Michigan,Mason County,26105
Michigan,105,26105
Michigan,Mecosta County,26107
Michigan,107,26107
Michigan,Menominee County,26109
Michigan,109,26109
Michigan,Midland County,26111
Michigan,111,26111
Michigan,Missaukee County,26113
Michigan,113,26113
Michigan,Monroe County,26115
Michigan,115,26115
Michigan,Montcalm County,26117
Michigan,117,26117
Michigan,Montmorency County,26119
Michigan,119,26119
Michigan,Muskegon County,26121
Michigan,121,26121
Michigan,Newaygo County,26123
Michigan,123,26123
Michigan,Oakland County,26125
Michigan,125,26125
Michigan,Oceana County,26127
Michigan,127,26127
Michigan,Ogemaw County,26129
Michigan,129,26129
Michigan,Ontonagon County,26131
Michigan,131,26131
Michigan,Osceola County,26133
Michigan,133,26133
Michigan,Oscoda County,26135
Michigan,135,26135
Michigan,Otsego County,26137
Michigan,137,26137
Michigan,Ottawa County,26139
Michigan,139,26139
Michigan,Presque Isle County,26141
Michigan,141,26141
Michigan,Roscommon County,26143
Michigan,143,26143
Michigan,Saginaw County,26145
Michigan,145,26145
Michigan,St. Clair County,26147
Michigan,147,26147
Michigan,St. Joseph County,26149
Michigan,149,26149
Michigan,Sanilac County,26151
Michigan,151,26151
Michigan,Schoolcraft County,26153
Michigan,153,26153
Michigan,Shiawassee County,26155
Michigan,155,26155
Michigan,Tuscola County,26157
Michigan,157,26157
Michigan,Van Buren County,26159
Michigan,159,26159
Michigan,Washtenaw County,26161
Michigan,161,26161
Michigan,Wayne County,26163
Michigan,163,26163
Michigan,Wexford County,26165
Michigan,165,26165
Minnesota,Aitkin County,27001
Minnesota,1,27001
Minnesota,Anoka County,27003
Minnesota,3,27003
Minnesota,Becker County,27005
Minnesota,5,27005
Minnesota,Beltrami County,27007
Minnesota,7,27007
Minnesota,Benton County,27009
Minnesota,9,27009
Minnesota,Big Stone County,27011
Minnesota,11,27011
Minnesota,Blue Earth County,27013
Minnesota,13,27013
